shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
55978,40.049080,-82.923580,991,39.1008
55978,40.048890,-82.921950,992,39.2404
55978,40.048859,-82.921730,993,39.2586
55978,40.048769,-82.921399,994,39.2887
55978,40.048610,-82.920089,995,39.4010
55978,40.048340,-82.918190,996,39.5650
55978,40.048239,-82.917600,997,39.6162
55978,40.048109,-82.916550,998,39.7054
55978,40.048090,-82.916309,999,39.7265
55978,40.048049,-82.915830,1000,39.7668
55978,40.048010,-82.915409,1001,39.8031
55978,40.047969,-82.914410,1002,39.8872
55978,40.047939,-82.913230,1003,39.9873
55978,40.048029,-82.911589,1004,40.1266
55978,40.048109,-82.910570,1005,40.2131
55978,40.048129,-82.910379,1006,40.2292
55978,40.048129,-82.910300,1007,40.2362
55978,40.048129,-82.910069,1008,40.2552
55978,40.048129,-82.910000,1009,40.2612
55978,40.048119,-82.909850,1010,40.2742
55978,40.048090,-82.909069,1011,40.3403
55978,40.048090,-82.908979,1012,40.3483
55978,40.048080,-82.908879,1013,40.3564
55978,40.048270,-82.908870,1014,40.3774
55978,40.048370,-82.908870,1015,40.3884
55978,40.049189,-82.908860,1016,40.4804
55978,40.049749,-82.908860,1017,40.5434
55978,40.050639,-82.908860,1018,40.6424
55978,40.051209,-82.908860,1019,40.7064
55978,40.051400,-82.908860,1020,40.7284
55978,40.051770,-82.908849,1021,40.7694
55978,40.052019,-82.908839,1022,40.7974
55978,40.052140,-82.908839,1023,40.8114
55978,40.052400,-82.908830,1024,40.8404
55978,40.052559,-82.908830,1025,40.8574
55978,40.052809,-82.908839,1026,40.8854
55978,40.053069,-82.908870,1027,40.9156
55978,40.053320,-82.908910,1028,40.9437
55978,40.053539,-82.908979,1029,40.9685
55978,40.053580,-82.908989,1030,40.9736
55978,40.053809,-82.909079,1031,41.0008
55978,40.053889,-82.909109,1032,41.0100
55978,40.054069,-82.909190,1033,41.0312
55978,40.054149,-82.909230,1034,41.0407
55978,40.054429,-82.909400,1035,41.0751
55978,40.054689,-82.909580,1036,41.1078
55978,40.054709,-82.909590,1037,41.1100
55978,40.054840,-82.909680,1038,41.1266
55978,40.054959,-82.909770,1039,41.1418
55978,40.055239,-82.909959,1040,41.1776
55978,40.055370,-82.910040,1041,41.1933
55978,40.055419,-82.910069,1042,41.1996
55978,40.055679,-82.910189,1043,41.2303
55978,40.055920,-82.910270,1044,41.2581
55978,40.056110,-82.910329,1045,41.2797
55978,40.056380,-82.910390,1046,41.3111
55978,40.056429,-82.910400,1047,41.3162
55978,40.056569,-82.910409,1048,41.3323
55978,40.056640,-82.910419,1049,41.3403
55978,40.056769,-82.910419,1050,41.3543
55978,40.056929,-82.910419,1051,41.3723
55978,40.057530,-82.910369,1052,41.4405
55978,40.057720,-82.910440,1053,41.4623
55978,40.058160,-82.910409,1054,41.5114
55978,40.058229,-82.910409,1055,41.5194
55978,40.058309,-82.910400,1056,41.5284
55978,40.058610,-82.910379,1057,41.5625
55978,40.058870,-82.910360,1058,41.5915
55978,40.059109,-82.910339,1059,41.6176
55978,40.059270,-82.910329,1060,41.6356
55978,40.059430,-82.910310,1061,41.6537
55978,40.059829,-82.910279,1062,41.6988
55978,40.060160,-82.910249,1063,41.7359
55978,40.060379,-82.910189,1064,41.7614
55978,40.060469,-82.910170,1065,41.7716
55978,40.060739,-82.910139,1066,41.8017
55978,40.060839,-82.910139,1067,41.8127
55978,40.061130,-82.910130,1068,41.8457
55978,40.061120,-82.909529,1069,41.8967
55978,40.061109,-82.909119,1070,41.9307
55978,40.061109,-82.908889,1071,41.9507
55978,40.061050,-82.908650,1072,41.9716
55978,40.060989,-82.908510,1073,41.9855
55978,40.060829,-82.908770,1074,42.0139
55978,40.060719,-82.908849,1075,42.0278
55978,40.060700,-82.909029,1076,42.0430
55978,40.060719,-82.909460,1077,42.0790
55979,39.950579,-83.147050,1,0.0000
55979,39.950679,-83.147479,2,0.0389
55979,39.950720,-83.147680,3,0.0564
55979,39.951150,-83.147510,4,0.1067
55979,39.951219,-83.147489,5,0.1149
55979,39.951269,-83.147469,6,0.1210
55979,39.951389,-83.147469,7,0.1340
55979,39.951410,-83.146889,8,0.1840
55979,39.951420,-83.146520,9,0.2150
55979,39.951449,-83.145769,10,0.2782
55979,39.951479,-83.145260,11,0.3223
55979,39.951489,-83.144930,12,0.3493
55979,39.951510,-83.144520,13,0.3843
55979,39.951530,-83.144090,14,0.4214
55979,39.951559,-83.143649,15,0.4585
55979,39.951579,-83.143249,16,0.4926
55979,39.951600,-83.142780,17,0.5327
55979,39.951620,-83.142320,18,0.5717
55979,39.951629,-83.142000,19,0.5988
55979,39.951639,-83.141769,20,0.6178
55979,39.951649,-83.141439,21,0.6458
55979,39.951659,-83.141330,22,0.6549
55979,39.951680,-83.140840,23,0.6969
55979,39.951700,-83.140430,24,0.7320
55979,39.951710,-83.140179,25,0.7530
55979,39.951729,-83.139860,26,0.7801
55979,39.951749,-83.139379,27,0.8212
55979,39.951160,-83.139590,28,0.8896
55979,39.951000,-83.139649,29,0.9083
55979,39.950839,-83.139710,30,0.9272
55979,39.950659,-83.139770,31,0.9488
55979,39.950160,-83.139940,32,1.0056
55979,39.950080,-83.139969,33,1.0151
55979,39.950000,-83.139990,34,1.0243
55979,39.949890,-83.140030,35,1.0376
55979,39.949650,-83.140110,36,1.0645
55979,39.949380,-83.140200,37,1.0966
55979,39.948669,-83.140409,38,1.1776
55979,39.948229,-83.140539,39,1.2288
55979,39.948069,-83.140589,40,1.2472
55979,39.947210,-83.140850,41,1.3457
55979,39.946850,-83.140959,42,1.3869
55979,39.946599,-83.141030,43,1.4156
55979,39.946410,-83.141089,44,1.4372
55979,39.945789,-83.141280,45,1.5090
55979,39.945330,-83.141420,46,1.5614
55979,39.944780,-83.141589,47,1.6252
55979,39.944510,-83.141660,48,1.6557
55979,39.944330,-83.141709,49,1.6761
55979,39.944150,-83.141759,50,1.6965
55979,39.944060,-83.141790,51,1.7070
55979,39.943619,-83.141920,52,1.7582
55979,39.943479,-83.141960,53,1.7737
55979,39.943259,-83.142029,54,1.7994
55979,39.943160,-83.142060,55,1.8106
55979,39.942880,-83.142150,56,1.8436
55979,39.942770,-83.142180,57,1.8559
55979,39.942690,-83.142209,58,1.8652
55979,39.942549,-83.142249,59,1.8814
55979,39.942039,-83.142410,60,1.9401
55979,39.941859,-83.142460,61,1.9608
55979,39.941440,-83.142590,62,2.0090
55979,39.941119,-83.142690,63,2.0459
55979,39.940890,-83.142759,64,2.0716
55979,39.940720,-83.142810,65,2.0913
55979,39.940470,-83.142879,66,2.1197
55979,39.940229,-83.142950,67,2.1476
55979,39.939589,-83.143140,68,2.2213
55979,39.939190,-83.143260,69,2.2674
55979,39.938409,-83.143490,70,2.3567
55979,39.937259,-83.143839,71,2.4892
55979,39.937079,-83.143900,72,2.5098
55979,39.936570,-83.144049,73,2.5682
55979,39.936130,-83.144180,74,2.6185
55979,39.935909,-83.144250,75,2.6442
55979,39.935459,-83.144379,76,2.6954
55979,39.935463,-83.144375,77,2.6954
55979,39.934573,-83.144653,78,2.7982
55979,39.934569,-83.144660,79,2.7982
55979,39.934340,-83.144720,80,2.8247
55979,39.934335,-83.144718,81,2.8247
55979,39.933849,-83.144851,82,2.8810
55979,39.933849,-83.144850,83,2.8810
55979,39.933569,-83.144890,84,2.9121
55979,39.933099,-83.144940,85,2.9654
55979,39.932960,-83.144949,86,2.9804
55979,39.932690,-83.144970,87,3.0114
55979,39.932340,-83.144980,88,3.0504
55979,39.932209,-83.144970,89,3.0645
55979,39.932119,-83.144959,90,3.0755
55979,39.932049,-83.144959,91,3.0825
55979,39.931880,-83.144919,92,3.1017
55979,39.931710,-83.144850,93,3.1217
55979,39.931650,-83.144819,94,3.1290
55979,39.931309,-83.144689,95,3.1685
55979,39.931139,-83.144630,96,3.1882
55979,39.930959,-83.144570,97,3.2097
55979,39.930910,-83.144559,98,3.2148
55979,39.930720,-83.144469,99,3.2373
55979,39.930630,-83.144419,100,3.2490
55979,39.930470,-83.144319,101,3.2687
55979,39.930339,-83.144250,102,3.2840
55979,39.930270,-83.144220,103,3.2925
55979,39.930149,-83.144180,104,3.3068
55979,39.930000,-83.144149,105,3.3229
55979,39.929799,-83.144149,106,3.3459
55979,39.929730,-83.144149,107,3.3529
55979,39.929399,-83.144139,108,3.3910
55979,39.929309,-83.144139,109,3.4010
55979,39.929040,-83.144139,110,3.4310
55979,39.928860,-83.144139,111,3.4510
55979,39.928560,-83.144139,112,3.4850
55979,39.928380,-83.144130,113,3.5050
55979,39.927870,-83.144120,114,3.5620
55979,39.927580,-83.144120,115,3.5940
55979,39.927510,-83.144120,116,3.6020
55979,39.927040,-83.144139,117,3.6550
55979,39.926809,-83.144130,118,3.6810
55979,39.926549,-83.144120,119,3.7100
55979,39.926199,-83.144130,120,3.7491
55979,39.925700,-83.144139,121,3.8051
55979,39.925349,-83.144130,122,3.8441
55979,39.924899,-83.144109,123,3.8951
55979,39.924710,-83.144099,124,3.9161
55979,39.923540,-83.144090,125,4.0471
55979,39.923190,-83.144090,126,4.0861
55979,39.922149,-83.144080,127,4.2031
55979,39.921100,-83.144059,128,4.3201
55979,39.920030,-83.144059,129,4.4401
55979,39.919820,-83.144059,130,4.4641
55979,39.919519,-83.144049,131,4.4981
55979,39.919040,-83.144040,132,4.5511
55979,39.918729,-83.144040,133,4.5861
55979,39.918069,-83.144049,134,4.6601
55979,39.917909,-83.144049,135,4.6781
55979,39.917400,-83.144030,136,4.7352
55979,39.916379,-83.144000,137,4.8492
55979,39.915569,-83.143969,138,4.9402
55979,39.915569,-83.143890,139,4.9472
55979,39.915610,-83.143670,140,4.9657
55979,39.915890,-83.142709,141,5.0533
55979,39.916259,-83.141480,142,5.1651
55979,39.916369,-83.141110,143,5.1987
55979,39.916639,-83.140239,144,5.2786
55979,39.916819,-83.139670,145,5.3315
55979,39.916860,-83.139559,146,5.3413
55979,39.917130,-83.138749,147,5.4166
55979,39.916850,-83.138609,148,5.4495
55979,39.916999,-83.138209,149,5.4875
55979,39.917259,-83.137830,150,5.5314
55979,39.917719,-83.136920,151,5.6238
55979,39.918040,-83.136290,152,5.6879
55979,39.918140,-83.135999,153,5.7152
55979,39.918200,-83.135710,154,5.7402
55979,39.918320,-83.135109,155,5.7928
55979,39.918470,-83.134739,156,5.8290
55979,39.918519,-83.134630,157,5.8393
55979,39.918590,-83.134479,158,5.8546
55979,39.918860,-83.133309,159,5.9580
55979,39.918960,-83.132970,160,5.9891
55979,39.919220,-83.131830,161,6.0903
55979,39.919370,-83.130950,162,6.1660
55979,39.919410,-83.130239,163,6.2262
55979,39.919449,-83.129960,164,6.2505
55979,39.919519,-83.129669,165,6.2768
55979,39.919560,-83.129510,166,6.2904
55979,39.919689,-83.129190,167,6.3213
55979,39.919709,-83.129100,168,6.3295
55979,39.919840,-83.128460,169,6.3856
55979,39.919959,-83.127880,170,6.4363
55979,39.920059,-83.127470,171,6.4730
55979,39.920130,-83.127260,172,6.4927
55979,39.920190,-83.127039,173,6.5126
55979,39.920190,-83.126900,174,6.5246
55979,39.920200,-83.126670,175,6.5436
55979,39.920220,-83.126570,176,6.5521
55979,39.920329,-83.126120,177,6.5930
55979,39.920660,-83.126239,178,6.6313
55979,39.920769,-83.125760,179,6.6730
55979,39.920840,-83.125419,180,6.7031
55979,39.920900,-83.125109,181,6.7300
55979,39.920949,-83.124870,182,6.7516
55979,39.921010,-83.124579,183,6.7766
55979,39.921129,-83.123939,184,6.8332
55979,39.921170,-83.123730,185,6.8506
55979,39.921249,-83.123409,186,6.8800
55979,39.921290,-83.123300,187,6.8903
55979,39.921319,-83.123200,188,6.8989
55979,39.921360,-83.123079,189,6.9109
55979,39.921519,-83.122639,190,6.9517
55979,39.921759,-83.122149,191,7.0008
55979,39.922020,-83.121749,192,7.0454
55979,39.922299,-83.121329,193,7.0930
55979,39.923170,-83.120320,194,7.2233
55979,39.923340,-83.120119,195,7.2488
55979,39.923430,-83.120010,196,7.2623
55979,39.923620,-83.119769,197,7.2920
55979,39.923720,-83.119669,198,7.3056
55979,39.923919,-83.119430,199,7.3353
55979,39.924489,-83.118750,200,7.4217
55979,39.924749,-83.118430,201,7.4613
55979,39.924939,-83.118240,202,7.4891
55979,39.925089,-83.118080,203,7.5097
55979,39.925420,-83.117750,204,7.5561
55979,39.925569,-83.117639,205,7.5759
55979,39.925670,-83.117610,206,7.5870
55979,39.926289,-83.117239,207,7.6640
55979,39.926359,-83.117199,208,7.6716
55979,39.926549,-83.117109,209,7.6950
55979,39.926780,-83.117940,210,7.7697
55979,39.927060,-83.117829,211,7.8020
55979,39.927089,-83.117819,212,7.8051
55979,39.927269,-83.117790,213,7.8252
55979,39.927359,-83.117769,214,7.8364
55979,39.927449,-83.117760,215,7.8465
55979,39.927619,-83.117750,216,7.8655
55979,39.927789,-83.117769,217,7.8846
55979,39.927819,-83.117769,218,7.8876
55979,39.927940,-83.117800,219,7.9017
55979,39.927989,-83.117819,220,7.9071
55979,39.928079,-83.117859,221,7.9176
55979,39.928140,-83.117890,222,7.9252
55979,39.928230,-83.117990,223,7.9380
55979,39.928300,-83.118089,224,7.9500
55979,39.928320,-83.118189,225,7.9583
55979,39.928300,-83.118089,226,7.9665
55979,39.928230,-83.118409,227,7.9947
55979,39.928220,-83.118489,228,8.0008
55979,39.928089,-83.118999,229,8.0469
55979,39.927780,-83.120090,230,8.1454
55979,39.927969,-83.120209,231,8.1686
55979,39.928280,-83.119029,232,8.2746
55979,39.928320,-83.118800,233,8.2940
55979,39.928329,-83.118530,234,8.3170
55979,39.928329,-83.118319,235,8.3350
55979,39.928320,-83.118189,236,8.3461
55979,39.928300,-83.118089,237,8.3543
55979,39.928230,-83.117990,238,8.3664
55979,39.928140,-83.117890,239,8.3792
55979,39.928079,-83.117859,240,8.3868
55979,39.927989,-83.117819,241,8.3972
55979,39.927940,-83.117800,242,8.4026
55979,39.927819,-83.117769,243,8.4167
55979,39.927789,-83.117769,244,8.4197
55979,39.927619,-83.117750,245,8.4389
55979,39.927449,-83.117760,246,8.4579
55979,39.927359,-83.117769,247,8.4679
55979,39.927269,-83.117790,248,8.4791
55979,39.927089,-83.117819,249,8.4992
55979,39.927060,-83.117829,250,8.5024
55979,39.926780,-83.117940,251,8.5347
55979,39.926549,-83.117109,252,8.6093
55979,39.926899,-83.116980,253,8.6498
55979,39.927030,-83.116950,254,8.6651
55979,39.927120,-83.116929,255,8.6752
55979,39.927359,-83.116900,256,8.7014
55979,39.927580,-83.116869,257,8.7265
55979,39.927760,-83.116860,258,8.7465
55979,39.927950,-83.116839,259,8.7686
55979,39.928140,-83.116829,260,8.7897
55979,39.928370,-83.116810,261,8.8157
55979,39.928449,-83.116800,262,8.8238
55979,39.928820,-83.116770,263,8.8658
55979,39.929069,-83.116699,264,8.8945
55979,39.929229,-83.116659,265,8.9129
55979,39.929339,-83.116630,266,8.9251
55979,39.929779,-83.116469,267,8.9760
55979,39.929920,-83.116410,268,8.9928
55979,39.930059,-83.116339,269,9.0099
55979,39.930229,-83.116260,270,9.0301
55979,39.930280,-83.116239,271,9.0365
55979,39.930350,-83.116220,272,9.0435
55979,39.930470,-83.116180,273,9.0581
55979,39.930509,-83.116170,274,9.0622
55979,39.930779,-83.116069,275,9.0933
55979,39.930920,-83.116029,276,9.1098
55979,39.931260,-83.115929,277,9.1486
55979,39.931440,-83.115879,278,9.1692
55979,39.932199,-83.115680,279,9.2559
55979,39.932260,-83.115659,280,9.2630
55979,39.932370,-83.115630,281,9.2763
55979,39.932829,-83.115500,282,9.3285
55979,39.932769,-83.115200,283,9.3544
55979,39.932700,-83.114830,284,9.3874
55979,39.932659,-83.114629,285,9.4049
55979,39.932569,-83.114160,286,9.4461
55979,39.932510,-83.113840,287,9.4740
55979,39.932460,-83.113589,288,9.4959
55979,39.932420,-83.113400,289,9.5123
55979,39.932299,-83.112749,290,9.5691
55979,39.932150,-83.111960,291,9.6382
55979,39.931929,-83.110820,292,9.7374
55979,39.931849,-83.110420,293,9.7726
55979,39.931650,-83.109459,294,9.8568
55979,39.931450,-83.108459,295,9.9446
55979,39.931149,-83.107029,296,10.0703
55979,39.930990,-83.106330,297,10.1320
55979,39.930710,-83.105089,298,10.2417
55979,39.930419,-83.103819,299,10.3547
55979,39.930249,-83.103090,300,10.4195
55979,39.930129,-83.102500,301,10.4702
55979,39.929769,-83.100710,302,10.6276
55979,39.929699,-83.100350,303,10.6587
55979,39.929630,-83.100030,304,10.6878
55979,39.929599,-83.099940,305,10.6954
55979,39.929540,-83.099739,306,10.7138
55979,39.929399,-83.099440,307,10.7435
55979,39.929229,-83.099070,308,10.7807
55979,39.929149,-83.098869,309,10.7999
55979,39.929079,-83.098670,310,10.8187
55979,39.928940,-83.098149,311,10.8656
55979,39.928840,-83.097720,312,10.9032
55979,39.928640,-83.096589,313,11.0019
55979,39.928590,-83.096330,314,11.0245
55979,39.928480,-83.095580,315,11.0888
55979,39.928449,-83.095400,316,11.1041
55979,39.928370,-83.094819,317,11.1549
55979,39.928300,-83.094379,318,11.1928
55979,39.928230,-83.093900,319,11.2335
55979,39.928149,-83.093410,320,11.2765
55979,39.928100,-83.093100,321,11.3032
55979,39.927940,-83.092219,322,11.3803
55979,39.927860,-83.091750,323,11.4203
55979,39.927799,-83.091449,324,11.4473
55979,39.927780,-83.091359,325,11.4555
55979,39.927709,-83.090980,326,11.4885
55979,39.927670,-83.090739,327,11.5089
55979,39.927600,-83.090440,328,11.5351
55979,39.927889,-83.090419,329,11.5672
55979,39.928100,-83.090409,330,11.5912
55979,39.928249,-83.090400,331,11.6073
55979,39.928310,-83.090400,332,11.6143
55979,39.928500,-83.090379,333,11.6363
55979,39.928689,-83.090369,334,11.6574
55979,39.929030,-83.090340,335,11.6954
55979,39.929339,-83.090319,336,11.7295
55979,39.929599,-83.090300,337,11.7595
55979,39.929709,-83.090289,338,11.7716
55979,39.930010,-83.090270,339,11.8056
55979,39.930180,-83.090260,340,11.8246
55979,39.930509,-83.090239,341,11.8617
55979,39.930759,-83.090229,342,11.8897
55979,39.930910,-83.090220,343,11.9067
55979,39.931270,-83.090199,344,11.9468
55979,39.931820,-83.090160,345,12.0079
55979,39.932389,-83.090120,346,12.0720
55979,39.932569,-83.090109,347,12.0920
55979,39.932960,-83.090080,348,12.1361
55979,39.933000,-83.090080,349,12.1411
55979,39.933209,-83.090070,350,12.1641
55979,39.933360,-83.090059,351,12.1811
55979,39.933809,-83.090030,352,12.2312
55979,39.933719,-83.089649,353,12.2647
55979,39.933659,-83.089389,354,12.2878
55979,39.933600,-83.089130,355,12.3106
55979,39.933569,-83.089010,356,12.3214
55979,39.933510,-83.088740,357,12.3451
55979,39.933160,-83.087290,358,12.4745
55979,39.932810,-83.085829,359,12.6035
55979,39.932620,-83.085000,360,12.6769
55979,39.932520,-83.084600,361,12.7126
55979,39.932489,-83.084460,362,12.7253
55979,39.932280,-83.083610,363,12.8009
55979,39.932029,-83.082539,364,12.8964
55979,39.931759,-83.081400,365,12.9970
55979,39.931620,-83.080720,366,13.0571
55979,39.931370,-83.079209,367,13.1882
55979,39.931309,-83.078809,368,13.2229
55979,39.931260,-83.078529,369,13.2466
55979,39.931209,-83.078219,370,13.2741
55979,39.931080,-83.077440,371,13.3408
55979,39.930900,-83.076339,372,13.4369
55979,39.931119,-83.076279,373,13.4614
55979,39.931740,-83.076099,374,13.5330
55979,39.932640,-83.075839,375,13.6364
55979,39.932710,-83.075820,376,13.6437
55979,39.932919,-83.075749,377,13.6684
55979,39.934729,-83.075230,378,13.8753
55979,39.936889,-83.074610,379,14.1231
55979,39.937560,-83.074410,380,14.2010
55979,39.938750,-83.074079,381,14.3369
55979,39.939370,-83.073930,382,14.4071
55979,39.939759,-83.073830,383,14.4518
